Titre :;Taux de l'Eonia (moyenne mensuelle);EURIBOR à 1 mois;EURIBOR à 12 mois;EURIBOR à 3 mois;EURIBOR à 6 mois;EURIBOR à 9 mois
10/05/2015;-;-;-;-;-;-
09/05/2015;-;-;-;-;-;-
08/05/2015;-0,087;-0,044;0,169;-0,009;0,061;0,108
07/05/2015;-0,089;-0,043;0,169;-0,009;0,061;0,107
06/05/2015;-0,088;-0,043;0,169;-0,008;0,062;0,109
05/05/2015;-0,085;-0,043;0,167;-0,008;0,061;0,108
04/05/2015;-0,084;-0,042;0,17;-0,007;0,064;0,109
03/05/2015;-;-;-;-;-;-
02/05/2015;-;-;-;-;-;-
01/05/2015;-;-;-;-;-;-
30/04/2015;-0,027;-0,04;0,171;-0,005;0,064;0,111
29/04/2015;-0,072;-0,038;0,167;-0,005;0,061;0,11
28/04/2015;-0,079;-0,034;0,168;-0,005;0,062;0,11
27/04/2015;-0,081;-0,034;0,171;-0,002;0,067;0,114
26/04/2015;-;-;-;-;-;-
25/04/2015;-;-;-;-;-;-
24/04/2015;-0,081;-0,034;0,172;-0,001;0,066;0,115
23/04/2015;-0,08;-0,034;0,173;-0,002;0,066;0,116
22/04/2015;-0,077;-0,034;0,175;-0,002;0,068;0,118
21/04/2015;-0,084;-0,034;0,176;-0,001;0,069;0,119
20/04/2015;-0,079;-0,032;0,176;0,001;0,069;0,118
19/04/2015;-;-;-;-;-;-
18/04/2015;-;-;-;-;-;-
17/04/2015;-0,073;-0,033;0,177;0,001;0,068;0,118
16/04/2015;-0,093;-0,032;0,178;0,002;0,07;0,119
15/04/2015;-0,074;-0,029;0,18;0,004;0,072;0,121
14/04/2015;-0,089;-0,025;0,183;0,008;0,076;0,124
13/04/2015;-0,072;-0,024;0,187;0,011;0,078;0,127
12/04/2015;-;-;-;-;-;-
11/04/2015;-;-;-;-;-;-
10/04/2015;-0,07;-0,022;0,188;0,012;0,079;0,129
09/04/2015;-0,056;-0,022;0,19;0,012;0,081;0,13
08/04/2015;-0,074;-0,021;0,191;0,014;0,081;0,131
07/04/2015;-0,08;-0,021;0,195;0,016;0,085;0,134
06/04/2015;-;-;-;-;-;-
05/04/2015;-;-;-;-;-;-
04/04/2015;-;-;-;-;-;-
03/04/2015;-;-;-;-;-;-
02/04/2015;-0,079;-0,019;0,195;0,018;0,086;0,135
01/04/2015;-0,07;-0,017;0,196;0,018;0,088;0,136
31/03/2015;0,05;-0,015;0,198;0,019;0,087;0,138
30/03/2015;-0,05;-0,014;0,198;0,018;0,087;0,138
29/03/2015;-;-;-;-;-;-
28/03/2015;-;-;-;-;-;-
27/03/2015;-0,053;-0,012;0,199;0,021;0,088;0,138
26/03/2015;-0,058;-0,012;0,201;0,021;0,089;0,138
25/03/2015;-0,063;-0,012;0,201;0,021;0,088;0,138
24/03/2015;-0,059;-0,012;0,202;0,021;0,089;0,139
23/03/2015;-0,048;-0,012;0,203;0,022;0,089;0,138
22/03/2015;-;-;-;-;-;-
21/03/2015;-;-;-;-;-;-
20/03/2015;-0,055;-0,014;0,205;0,021;0,089;0,138
19/03/2015;-0,04;-0,011;0,209;0,024;0,094;0,141
18/03/2015;-0,057;-0,011;0,212;0,025;0,096;0,142
17/03/2015;-0,041;-0,012;0,209;0,025;0,095;0,139
16/03/2015;-0,058;-0,011;0,212;0,025;0,096;0,141
15/03/2015;-;-;-;-;-;-
14/03/2015;-;-;-;-;-;-
13/03/2015;-0,04;-;-;-;-;-
12/03/2015;-0,055;-0,009;0,215;0,027;0,098;0,146
11/03/2015;-0,055;-0,011;0,217;0,029;0,099;0,149
10/03/2015;-0,064;-0,009;0,219;0,032;0,102;0,152
09/03/2015;-0,064;-0,008;0,222;0,035;0,105;0,155
08/03/2015;-;-;-;-;-;-
07/03/2015;-;-;-;-;-;-
06/03/2015;-0,064;-0,008;0,225;0,036;0,107;0,158
05/03/2015;-0,056;-0,007;0,226;0,036;0,108;0,158
04/03/2015;-0,06;-0,006;0,227;0,038;0,11;0,158
03/03/2015;-0,063;-0,006;0,228;0,038;0,109;0,159
02/03/2015;-0,055;-0,005;0,23;0,039;0,11;0,161
01/03/2015;-;-;-;-;-;-
28/02/2015;-;-;-;-;-;-
27/02/2015;0,064;-0,005;0,233;0,039;0,11;0,161
26/02/2015;-0,062;-0,004;0,238;0,04;0,114;0,166
25/02/2015;-0,046;0,001;0,241;0,042;0,118;0,169
24/02/2015;-0,048;0,001;0,245;0,044;0,119;0,174
23/02/2015;-0,044;0,001;0,246;0,045;0,119;0,175
22/02/2015;-;-;-;-;-;-
21/02/2015;-;-;-;-;-;-
20/02/2015;-0,043;0,001;0,25;0,048;0,124;0,18
19/02/2015;-0,034;0;0,252;0,048;0,125;0,181
18/02/2015;-0,038;0;0,255;0,048;0,126;0,184
17/02/2015;-0,04;0,001;0,258;0,047;0,127;0,186
16/02/2015;-0,049;0,001;0,258;0,048;0,128;0,186
15/02/2015;-;-;-;-;-;-
14/02/2015;-;-;-;-;-;-
13/02/2015;-0,046;0,002;0,259;0,048;0,127;0,188
12/02/2015;-0,045;0,002;0,26;0,048;0,128;0,189
11/02/2015;-0,048;0,001;0,26;0,049;0,129;0,191
10/02/2015;-0,041;0;0,262;0,05;0,13;0,193
09/02/2015;-0,042;-0,001;0,261;0,051;0,131;0,195
08/02/2015;-;-;-;-;-;-
07/02/2015;-;-;-;-;-;-
06/02/2015;-0,037;0,002;0,261;0,053;0,132;0,196
05/02/2015;-0,026;0;0,262;0,051;0,132;0,196
04/02/2015;-0,037;0,001;0,263;0,055;0,132;0,195
03/02/2015;-0,034;0,001;0,266;0,055;0,132;0,199
02/02/2015;-0,024;0,003;0,271;0,055;0,134;0,202
01/02/2015;-;-;-;-;-;-
31/01/2015;-;-;-;-;-;-
30/01/2015;0,086;0,001;0,27;0,054;0,132;0,202
29/01/2015;-0,028;0,001;0,271;0,052;0,132;0,203
28/01/2015;-0,029;0,001;0,273;0,053;0,135;0,204
27/01/2015;-0,019;0,005;0,277;0,055;0,138;0,208
26/01/2015;-0,033;0,002;0,277;0,054;0,138;0,207
25/01/2015;-;-;-;-;-;-
24/01/2015;-;-;-;-;-;-
23/01/2015;-0,019;0,001;0,275;0,053;0,137;0,206
22/01/2015;-0,036;-0,001;0,282;0,055;0,141;0,212
21/01/2015;-0,068;-0,004;0,283;0,055;0,141;0,213
20/01/2015;-0,081;-0,005;0,284;0,055;0,142;0,214
19/01/2015;-0,075;-0,002;0,289;0,056;0,145;0,217
18/01/2015;-;-;-;-;-;-
17/01/2015;-;-;-;-;-;-
16/01/2015;-0,081;0,002;0,299;0,06;0,152;0,224
15/01/2015;-0,067;0,007;0,313;0,069;0,161;0,235
14/01/2015;-0,067;0,006;0,315;0,069;0,162;0,238
13/01/2015;-0,069;0,008;0,318;0,071;0,166;0,237
12/01/2015;-0,063;0,009;0,317;0,071;0,167;0,238
11/01/2015;-;-;-;-;-;-
10/01/2015;-;-;-;-;-;-
09/01/2015;-0,047;0,009;0,318;0,07;0,168;0,24
08/01/2015;-0,07;0,01;0,319;0,07;0,167;0,241
07/01/2015;-0,069;0,012;0,319;0,07;0,168;0,241
06/01/2015;-0,075;0,015;0,319;0,073;0,168;0,24
05/01/2015;-0,074;0,015;0,321;0,075;0,169;0,241
04/01/2015;-;-;-;-;-;-
03/01/2015;-;-;-;-;-;-
02/01/2015;-0,079;0,016;0,323;0,076;0,169;0,243
01/01/2015;-;-;-;-;-;-
31/12/2014;0,144;0,018;0,325;0,078;0,171;0,245
30/12/2014;-0,077;0,019;0,327;0,078;0,171;0,247
29/12/2014;-0,06;0,024;0,328;0,079;0,172;0,248
28/12/2014;-;-;-;-;-;-
27/12/2014;-;-;-;-;-;-
26/12/2014;-;-;-;-;-;-
25/12/2014;-;-;-;-;-;-
24/12/2014;-0,085;0,025;0,328;0,08;0,173;0,249
23/12/2014;-0,077;0,024;0,328;0,079;0,174;0,249
22/12/2014;-0,051;0,026;0,329;0,081;0,176;0,252
21/12/2014;-;-;-;-;-;-
20/12/2014;-;-;-;-;-;-
19/12/2014;-0,055;0,026;0,329;0,081;0,177;0,254
18/12/2014;-0,03;0,025;0,328;0,079;0,176;0,254
17/12/2014;-0,026;0,026;0,33;0,081;0,178;0,256
16/12/2014;-0,019;0,025;0,329;0,082;0,179;0,255
15/12/2014;-0,016;0,024;0,329;0,082;0,178;0,253
14/12/2014;-;-;-;-;-;-
13/12/2014;-;-;-;-;-;-
12/12/2014;-0,021;0,023;0,329;0,082;0,178;0,253
11/12/2014;-0,014;0,022;0,328;0,082;0,179;0,254
10/12/2014;-0,025;0,022;0,328;0,083;0,179;0,254
09/12/2014;-0,04;0,024;0,329;0,082;0,177;0,252
08/12/2014;-0,052;0,022;0,329;0,082;0,179;0,254
07/12/2014;-;-;-;-;-;-
06/12/2014;-;-;-;-;-;-
05/12/2014;-0,038;0,022;0,329;0,082;0,179;0,254
04/12/2014;-0,036;0,022;0,328;0,082;0,177;0,252
03/12/2014;-0,023;0,022;0,328;0,081;0,176;0,254
02/12/2014;-0,025;0,022;0,331;0,081;0,178;0,257
01/12/2014;-0,007;0,021;0,33;0,082;0,179;0,257
30/11/2014;-;-;-;-;-;-
29/11/2014;-;-;-;-;-;-
28/11/2014;0,128;0,02;0,331;0,082;0,18;0,257
27/11/2014;0,029;0,016;0,331;0,082;0,181;0,257
26/11/2014;0,046;0,009;0,334;0,082;0,182;0,257
25/11/2014;0,017;0,009;0,332;0,081;0,181;0,257
24/11/2014;-0,006;0,009;0,332;0,081;0,182;0,256
23/11/2014;-;-;-;-;-;-
22/11/2014;-;-;-;-;-;-
21/11/2014;-0,011;0,009;0,334;0,081;0,181;0,256
20/11/2014;-0,019;0,009;0,336;0,081;0,181;0,258
19/11/2014;-0,023;0,009;0,336;0,081;0,181;0,259
18/11/2014;-0,022;0,009;0,334;0,081;0,181;0,256
17/11/2014;-0,027;0,008;0,332;0,08;0,182;0,255
16/11/2014;-;-;-;-;-;-
15/11/2014;-;-;-;-;-;-
14/11/2014;-0,029;0,008;0,333;0,079;0,18;0,255
13/11/2014;-0,028;0,008;0,334;0,078;0,178;0,255
12/11/2014;-0,027;0,009;0,336;0,079;0,181;0,256
11/11/2014;-0,036;0,009;0,336;0,079;0,181;0,255
10/11/2014;-0,032;0,009;0,336;0,08;0,181;0,255
09/11/2014;-;-;-;-;-;-
08/11/2014;-;-;-;-;-;-
07/11/2014;-0,038;0,008;0,336;0,08;0,181;0,256
06/11/2014;-0,037;0,009;0,337;0,081;0,182;0,257
05/11/2014;-0,042;0,009;0,337;0,081;0,184;0,258
04/11/2014;-0,039;0,009;0,338;0,084;0,186;0,261
03/11/2014;-0,035;0,01;0,339;0,085;0,189;0,262
02/11/2014;-;-;-;-;-;-
01/11/2014;-;-;-;-;-;-
31/10/2014;0,082;0,01;0,34;0,086;0,189;0,264
30/10/2014;0,002;0,01;0,34;0,086;0,188;0,263
29/10/2014;0,006;0,01;0,34;0,088;0,188;0,262
28/10/2014;0,01;0,012;0,34;0,088;0,189;0,263
27/10/2014;0,013;0,012;0,341;0,088;0,189;0,262
26/10/2014;-;-;-;-;-;-
25/10/2014;-;-;-;-;-;-
24/10/2014;0,018;0,012;0,341;0,085;0,188;0,26
23/10/2014;0,014;0,011;0,341;0,085;0,188;0,26
22/10/2014;0,017;0,009;0,341;0,084;0,187;0,261
21/10/2014;-;-;-;-;-;-
20/10/2014;-0,003;0,006;0,337;0,081;0,184;0,256
19/10/2014;-;-;-;-;-;-
18/10/2014;-;-;-;-;-;-
17/10/2014;-0,014;0,006;0,34;0,081;0,185;0,256
16/10/2014;-0,012;0,006;0,339;0,081;0,182;0,254
15/10/2014;-0,011;0,006;0,338;0,081;0,181;0,254
14/10/2014;-0,026;0,008;0,34;0,082;0,182;0,255
13/10/2014;-0,018;0,006;0,336;0,082;0,182;0,252
12/10/2014;-;-;-;-;-;-
11/10/2014;-;-;-;-;-;-
10/10/2014;-0,006;0,006;0,333;0,079;0,178;0,251
09/10/2014;-0,015;0,006;0,332;0,079;0,179;0,251
08/10/2014;-0,015;0,006;0,333;0,08;0,18;0,251
07/10/2014;-0,033;0,006;0,333;0,079;0,178;0,251
06/10/2014;-0,014;0,007;0,334;0,079;0,179;0,251
05/10/2014;-;-;-;-;-;-
04/10/2014;-;-;-;-;-;-
03/10/2014;-0,045;0,007;0,335;0,081;0,181;0,252
02/10/2014;-0,033;0,006;0,334;0,081;0,18;0,249
01/10/2014;-0,032;0,006;0,338;0,082;0,181;0,251
30/09/2014;0,197;0,007;0,338;0,083;0,183;0,251
29/09/2014;-0,022;0,007;0,339;0,083;0,184;0,253
28/09/2014;-;-;-;-;-;-
27/09/2014;-;-;-;-;-;-
26/09/2014;-0,017;0,007;0,341;0,082;0,183;0,253
25/09/2014;-0,003;0,006;0,342;0,082;0,183;0,254
24/09/2014;0,022;0,007;0,344;0,083;0,186;0,257
23/09/2014;0,015;0,005;0,343;0,082;0,185;0,257
22/09/2014;0,002;0,005;0,345;0,082;0,186;0,257
21/09/2014;-;-;-;-;-;-
20/09/2014;-;-;-;-;-;-
19/09/2014;0,007;0,008;0,347;0,083;0,187;0,258
18/09/2014;0,003;0,007;0,347;0,082;0,187;0,259
17/09/2014;0,007;0,006;0,347;0,082;0,188;0,261
16/09/2014;0,007;0,006;0,346;0,081;0,187;0,261
15/09/2014;-0,011;0,007;0,349;0,081;0,188;0,262
14/09/2014;-;-;-;-;-;-
13/09/2014;-;-;-;-;-;-
12/09/2014;-0,014;0,006;0,349;0,082;0,187;0,262
11/09/2014;-0,016;0,007;0,352;0,084;0,188;0,264
10/09/2014;-0,024;0,01;0,357;0,087;0,191;0,268
09/09/2014;0,012;0,01;0,36;0,089;0,191;0,271
08/09/2014;0,003;0,013;0,366;0,094;0,196;0,277
07/09/2014;-;-;-;-;-;-
06/09/2014;-;-;-;-;-;-
05/09/2014;0;0,019;0,374;0,104;0,203;0,286
04/09/2014;0,003;0,059;0,418;0,149;0,249;0,328
03/09/2014;-0,006;0,061;0,419;0,15;0,25;0,33
02/09/2014;-0,007;0,06;0,42;0,152;0,252;0,334
01/09/2014;-0,013;0,066;0,428;0,159;0,259;0,341
31/08/2014;-;-;-;-;-;-
30/08/2014;-;-;-;-;-;-
29/08/2014;0,101;0,067;0,434;0,163;0,264;0,346
28/08/2014;-0,004;0,068;0,438;0,167;0,267;0,349
27/08/2014;0,011;0,069;0,439;0,17;0,269;0,35
26/08/2014;0,009;0,071;0,443;0,171;0,271;0,354
25/08/2014;0,019;0,074;0,448;0,175;0,274;0,359
24/08/2014;-;-;-;-;-;-
23/08/2014;-;-;-;-;-;-
22/08/2014;0,006;0,079;0,463;0,183;0,288;0,374
21/08/2014;0,014;0,081;0,464;0,186;0,287;0,375
20/08/2014;0,013;0,084;0,466;0,187;0,289;0,377
19/08/2014;0,005;0,087;0,469;0,191;0,292;0,381
18/08/2014;0,006;0,089;0,474;0,196;0,297;0,386
17/08/2014;-;-;-;-;-;-
16/08/2014;-;-;-;-;-;-
15/08/2014;0,007;0,088;0,477;0,197;0,297;0,387
14/08/2014;0,014;0,089;0,478;0,198;0,298;0,389
13/08/2014;0,019;0,09;0,479;0,199;0,299;0,39
12/08/2014;0,009;0,091;0,479;0,201;0,3;0,39
11/08/2014;0,01;0,092;0,482;0,202;0,301;0,392
10/08/2014;-;-;-;-;-;-
09/08/2014;-;-;-;-;-;-
08/08/2014;0,019;0,094;0,482;0,203;0,302;0,393
07/08/2014;0,014;0,096;0,484;0,205;0,304;0,395
06/08/2014;0,021;0,096;0,487;0,206;0,306;0,398
05/08/2014;0,031;0,097;0,488;0,207;0,307;0,398
04/08/2014;0,029;0,096;0,488;0,208;0,307;0,399
03/08/2014;-;-;-;-;-;-
02/08/2014;-;-;-;-;-;-
01/08/2014;0,023;0,097;0,489;0,208;0,308;0,399
31/07/2014;0,177;0,098;0,489;0,209;0,306;0,399
30/07/2014;0,035;0,098;0,489;0,209;0,305;0,399
29/07/2014;0,032;0,099;0,489;0,209;0,306;0,399
28/07/2014;0,044;0,099;0,489;0,209;0,306;0,398
27/07/2014;-;-;-;-;-;-
26/07/2014;-;-;-;-;-;-
25/07/2014;0,043;-;-;-;-;-
24/07/2014;0,042;0,099;0,49;0,209;0,308;0,399
23/07/2014;0,047;0,098;0,489;0,208;0,308;0,399
22/07/2014;0,041;0,096;0,488;0,206;0,305;0,397
21/07/2014;0,048;0,096;0,486;0,204;0,303;0,393
20/07/2014;-;-;-;-;-;-
19/07/2014;-;-;-;-;-;-
18/07/2014;0,037;0,092;0,485;0,202;0,303;0,393
17/07/2014;0,039;0,091;0,486;0,201;0,303;0,392
16/07/2014;0,036;0,091;0,486;0,201;0,304;0,393
15/07/2014;0,034;0,092;0,487;0,202;0,306;0,394
14/07/2014;0,052;0,092;0,488;0,203;0,306;0,394
13/07/2014;-;-;-;-;-;-
12/07/2014;-;-;-;-;-;-
11/07/2014;0,05;0,093;0,487;0,203;0,305;0,394
10/07/2014;0,036;0,094;0,487;0,202;0,304;0,394
09/07/2014;0,033;0,095;0,487;0,203;0,304;0,394
08/07/2014;0,027;0,096;0,486;0,203;0,303;0,393
07/07/2014;0,029;0,097;0,486;0,203;0,303;0,392
06/07/2014;-;-;-;-;-;-
05/07/2014;-;-;-;-;-;-
04/07/2014;0,032;0,097;0,486;0,204;0,303;0,392
03/07/2014;0,032;0,097;0,488;0,206;0,303;0,394
02/07/2014;0,023;0,096;0,487;0,205;0,303;0,393
01/07/2014;0,026;0,098;0,488;0,206;0,302;0,395
30/06/2014;0,336;0,099;0,488;0,207;0,303;0,394
29/06/2014;-;-;-;-;-;-
28/06/2014;-;-;-;-;-;-
27/06/2014;0,025;0,101;0,488;0,207;0,303;0,394
26/06/2014;0,036;0,103;0,488;0,209;0,305;0,395
25/06/2014;0,043;0,103;0,487;0,208;0,306;0,394
24/06/2014;0,036;0,104;0,489;0,211;0,306;0,396
23/06/2014;0,031;0,105;0,489;0,211;0,307;0,397
22/06/2014;-;-;-;-;-;-
21/06/2014;-;-;-;-;-;-
20/06/2014;0,025;0,108;0,489;0,212;0,306;0,397
19/06/2014;0,01;0,109;0,489;0,212;0,306;0,396
18/06/2014;0,015;0,113;0,49;0,216;0,309;0,397
17/06/2014;0,03;0,119;0,491;0,217;0,312;0,399
16/06/2014;0,027;0,126;0,496;0,223;0,316;0,404
15/06/2014;-;-;-;-;-;-
14/06/2014;-;-;-;-;-;-
13/06/2014;0,026;0,14;0,507;0,234;0,326;0,413
12/06/2014;0,043;0,156;0,511;0,242;0,333;0,419
11/06/2014;0,06;0,179;0,525;0,258;0,348;0,433
10/06/2014;0,065;0,188;0,528;0,263;0,353;0,437
09/06/2014;0,053;0,192;0,529;0,264;0,354;0,438
08/06/2014;-;-;-;-;-;-
07/06/2014;-;-;-;-;-;-
06/06/2014;0,067;0,197;0,533;0,267;0,357;0,443
05/06/2014;0,104;0,23;0,552;0,292;0,376;0,463
04/06/2014;0,142;0,241;0,562;0,301;0,386;0,472
03/06/2014;0,191;0,248;0,567;0,307;0,391;0,476
02/06/2014;0,226;0,25;0,569;0,309;0,394;0,477
01/06/2014;-;-;-;-;-;-
31/05/2014;-;-;-;-;-;-
30/05/2014;0,448;0,251;0,572;0,311;0,397;0,48
29/05/2014;0,244;0,251;0,572;0,31;0,397;0,481
28/05/2014;0,239;0,255;0,574;0,314;0,399;0,484
27/05/2014;0,469;0,257;0,573;0,316;0,4;0,485
26/05/2014;0,425;0,258;0,576;0,317;0,404;0,489
25/05/2014;-;-;-;-;-;-
24/05/2014;-;-;-;-;-;-
23/05/2014;0,396;0,261;0,578;0,317;0,406;0,492
22/05/2014;0,337;0,262;0,583;0,318;0,407;0,496
21/05/2014;0,271;0,259;0,583;0,319;0,407;0,495
20/05/2014;0,196;0,256;0,585;0,318;0,407;0,496
19/05/2014;0,177;0,257;0,586;0,318;0,409;0,497
18/05/2014;-;-;-;-;-;-
17/05/2014;-;-;-;-;-;-
16/05/2014;0,169;0,257;0,586;0,318;0,41;0,497
15/05/2014;0,172;0,259;0,587;0,321;0,413;0,498
14/05/2014;0,177;0,263;0,596;0,328;0,421;0,507
13/05/2014;0,184;0,268;0,605;0,335;0,429;0,514
12/05/2014;0,191;0,267;0,607;0,335;0,43;0,516
11/05/2014;-;-;-;-;-;-
10/05/2014;-;-;-;-;-;-
09/05/2014;0,222;0,266;0,606;0,336;0,431;0,516
08/05/2014;0,239;0,262;0,617;0,338;0,438;0,527
07/05/2014;0,26;0,262;0,614;0,338;0,437;0,525
06/05/2014;0,108;0,257;0,613;0,337;0,438;0,524
05/05/2014;0,126;0,258;0,613;0,336;0,437;0,522
04/05/2014;-;-;-;-;-;-
03/05/2014;-;-;-;-;-;-
02/05/2014;0,159;0,258;0,612;0,336;0,437;0,522
01/05/2014;-;-;-;-;-;-
30/04/2014;0,4;0,261;0,614;0,339;0,438;0,522
29/04/2014;0,457;0,269;0,621;0,347;0,444;0,529
28/04/2014;0,398;0,269;0,62;0,345;0,444;0,529
27/04/2014;-;-;-;-;-;-
26/04/2014;-;-;-;-;-;-
25/04/2014;0,331;0,269;0,619;0,344;0,443;0,528
24/04/2014;0,294;0,261;0,611;0,337;0,437;0,521
23/04/2014;0,238;0,253;0,606;0,332;0,432;0,516
22/04/2014;0,217;0,248;0,603;0,329;0,429;0,512
21/04/2014;-;-;-;-;-;-
20/04/2014;-;-;-;-;-;-
19/04/2014;-;-;-;-;-;-
18/04/2014;-;-;-;-;-;-
17/04/2014;0,221;0,246;0,599;0,328;0,426;0,509
16/04/2014;0,204;0,248;0,598;0,327;0,427;0,508
15/04/2014;0,207;0,251;0,598;0,327;0,426;0,508
14/04/2014;0,209;0,252;0,599;0,328;0,427;0,509
13/04/2014;-;-;-;-;-;-
12/04/2014;-;-;-;-;-;-
11/04/2014;0,209;0,253;0,601;0,328;0,428;0,511
10/04/2014;0,207;0,251;0,599;0,327;0,426;0,509
09/04/2014;0,209;0,251;0,599;0,327;0,427;0,509
08/04/2014;0,216;0,251;0,599;0,327;0,426;0,509
07/04/2014;0,224;0,252;0,6;0,327;0,427;0,509
06/04/2014;-;-;-;-;-;-
05/04/2014;-;-;-;-;-;-
04/04/2014;0,212;0,249;0,603;0,325;0,427;0,512
03/04/2014;0,218;0,24;0,6;0,319;0,423;0,508
02/04/2014;0,212;0,242;0,599;0,319;0,423;0,507
01/04/2014;0,194;0,235;0,591;0,313;0,418;0,5
31/03/2014;0,688;0,237;0,59;0,313;0,418;0,501
30/03/2014;-;-;-;-;-;-
29/03/2014;-;-;-;-;-;-
28/03/2014;0,195;0,233;0,585;0,31;0,414;0,498
27/03/2014;0,174;0,237;0,587;0,313;0,416;0,501
26/03/2014;0,171;0,237;0,591;0,315;0,419;0,506
25/03/2014;0,172;0,241;0,598;0,318;0,422;0,511
24/03/2014;0,169;0,242;0,6;0,32;0,425;0,513
23/03/2014;-;-;-;-;-;-
22/03/2014;-;-;-;-;-;-
21/03/2014;0,17;0,239;0,593;0,315;0,42;0,507
20/03/2014;0,163;0,238;0,591;0,313;0,416;0,504
19/03/2014;0,168;0,237;0,585;0,312;0,414;0,5
18/03/2014;0,16;0,234;0,582;0,309;0,41;0,497
17/03/2014;0,162;0,232;0,576;0,305;0,407;0,492
16/03/2014;-;-;-;-;-;-
15/03/2014;-;-;-;-;-;-
14/03/2014;0,158;0,23;0,57;0,303;0,402;0,487
13/03/2014;0,17;0,23;0,573;0,304;0,405;0,49
12/03/2014;0,172;0,233;0,574;0,304;0,405;0,49
11/03/2014;0,171;0,233;0,575;0,304;0,405;0,492
10/03/2014;0,167;0,236;0,578;0,307;0,408;0,494
09/03/2014;-;-;-;-;-;-
08/03/2014;-;-;-;-;-;-
07/03/2014;0,159;0,229;0,567;0,299;0,398;0,484
06/03/2014;0,163;0,216;0,551;0,287;0,384;0,468
05/03/2014;0,164;0,216;0,551;0,286;0,384;0,468
04/03/2014;0,157;0,218;0,552;0,287;0,386;0,469
03/03/2014;0,156;0,22;0,554;0,288;0,387;0,471
02/03/2014;-;-;-;-;-;-
01/03/2014;-;-;-;-;-;-
28/02/2014;0,259;0,218;0,549;0,286;0,384;0,467
27/02/2014;0,162;0,219;0,549;0,286;0,384;0,466
26/02/2014;0,168;0,222;0,551;0,288;0,387;0,469
25/02/2014;0,166;0,222;0,553;0,289;0,387;0,47
24/02/2014;0,169;0,221;0,549;0,288;0,384;0,466
23/02/2014;-;-;-;-;-;-
22/02/2014;-;-;-;-;-;-
21/02/2014;0,171;0,222;0,547;0,287;0,384;0,464
20/02/2014;0,169;0,221;0,545;0,286;0,384;0,464
19/02/2014;0,164;0,224;0,547;0,287;0,386;0,466
18/02/2014;0,153;0,224;0,547;0,288;0,386;0,468
17/02/2014;0,15;0,224;0,547;0,287;0,386;0,468
16/02/2014;-;-;-;-;-;-
15/02/2014;-;-;-;-;-;-
14/02/2014;0,144;0,226;0,548;0,287;0,386;0,469
13/02/2014;0,159;0,225;0,547;0,288;0,387;0,469
12/02/2014;0,17;0,23;0,552;0,291;0,39;0,475
11/02/2014;0,122;0,23;0,554;0,291;0,391;0,475
10/02/2014;0,127;0,23;0,551;0,291;0,39;0,474
09/02/2014;-;-;-;-;-;-
08/02/2014;-;-;-;-;-;-
07/02/2014;0,131;0,229;0,552;0,291;0,391;0,474
06/02/2014;0,132;0,221;0,547;0,286;0,385;0,468
05/02/2014;0,145;0,223;0,548;0,287;0,386;0,47
04/02/2014;0,133;0,222;0,548;0,288;0,387;0,469
03/02/2014;0,14;0,225;0,549;0,29;0,387;0,472
02/02/2014;-;-;-;-;-;-
01/02/2014;-;-;-;-;-;-
31/01/2014;0,228;0,23;0,559;0,296;0,396;0,483
30/01/2014;0,155;0,232;0,562;0,298;0,399;0,487
29/01/2014;0,157;0,237;0,566;0,3;0,402;0,49
28/01/2014;0,179;0,241;0,569;0,301;0,404;0,492
27/01/2014;0,188;0,239;0,569;0,3;0,404;0,493
26/01/2014;-;-;-;-;-;-
25/01/2014;-;-;-;-;-;-
24/01/2014;0,191;0,238;0,567;0,3;0,401;0,491
23/01/2014;0,21;0,24;0,57;0,3;0,404;0,495
22/01/2014;0,238;0,241;0,57;0,301;0,406;0,496
21/01/2014;0,351;0,242;0,571;0,302;0,409;0,5
20/01/2014;0,359;0,24;0,57;0,302;0,408;0,497
19/01/2014;-;-;-;-;-;-
18/01/2014;-;-;-;-;-;-
17/01/2014;0,343;0,243;0,571;0,302;0,408;0,498
16/01/2014;0,3;0,234;0,572;0,3;0,405;0,497
15/01/2014;0,21;0,216;0,565;0,29;0,397;0,489
14/01/2014;0,147;0,208;0,557;0,282;0,39;0,482
13/01/2014;0,153;0,207;0,557;0,282;0,389;0,481
12/01/2014;-;-;-;-;-;-
11/01/2014;-;-;-;-;-;-
10/01/2014;0,154;0,208;0,557;0,282;0,39;0,481
09/01/2014;0,156;0,205;0,557;0,282;0,388;0,481
08/01/2014;0,137;0,203;0,552;0,281;0,383;0,477
07/01/2014;0,099;0,202;0,55;0,28;0,381;0,473
06/01/2014;0,096;0,204;0,55;0,28;0,38;0,474
05/01/2014;-;-;-;-;-;-
04/01/2014;-;-;-;-;-;-
03/01/2014;0,111;0,208;0,551;0,28;0,381;0,474
02/01/2014;0,152;0,214;0,555;0,284;0,387;0,478
01/01/2014;-;-;-;-;-;-
31/12/2013;0,446;0,216;0,556;0,287;0,389;0,48
30/12/2013;0,223;0,221;0,558;0,288;0,389;0,481
29/12/2013;-;-;-;-;-;-
28/12/2013;-;-;-;-;-;-
27/12/2013;0,192;0,234;0,562;0,293;0,392;0,485
26/12/2013;-;-;-;-;-;-
25/12/2013;-;-;-;-;-;-
24/12/2013;0,171;0,232;0,56;0,294;0,392;0,485
